Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_402019,108_20_30,108,Lower,3_2_2022,12_40_00_AM,-36.89986648,147.2336748,Australia_Victoria,Fainter_Firetrail,Grassland,Alpine_Treeless,Native_Herbaceous,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241299,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,21,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.76,,,,,,,,,,,,34.86,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.31,,49.8,,3.49,,0.3,,,,1666.77905,,,,,4.06,,0.5,,0.28,,0.3,,0.03,,,13.22,,2007,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3.97,,,,,,4.6,,5.5,,NA,,,,115,,,,Mid_slope,,,,,,,,,48.7,,,,,,16.45,,,,245.09189,Digital_elevation_model,4.399056937,Digital_elevation_model,,,2.8,,,,10,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,5,visual_estimate,0,visual_estimate,100.5,visual_estimate,,,,,,,,,,
102.100.100_402020,111_0_10,111,Upper,3_1_2022,11_15_00_PM,-36.90167151,147.2928694,Australia_Victoria,Cope_Hut,Grassland,Alpine_Treeless,Native_Herbaceous,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241300,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,35,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.89,,,,,,,,,,,,32.73,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.32,,149.6,,36.59,,2.21,,,,1718.70325,,,,,3.8,,1.68,,0.78,,0.56,,0.05,,,18.98,,2003,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4.33,,,,,,4.3,,5.3,,11,,,,231,,,,Ridge,,,,,,,,,52.89,,,,,,14.37,,,,176.94334,Digital_elevation_model,7.394254868,Digital_elevation_model,,,6.4,,,,11,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,10,visual_estimate,0,visual_estimate,180.5,visual_estimate,,,,,,,,,,
102.100.100_402021,111_20_30,111,Lower,3_1_2022,11_15_00_PM,-36.90167151,147.2928694,Australia_Victoria,Cope_Hut,Grassland,Alpine_Treeless,Native_Herbaceous,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241301,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,22,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.65,,,,,,,,,,,,19.52,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.75,,66.2,,4.54,,0.52,,,,1718.70325,,,,,3.68,,0.6,,0.24,,0.22,,0.04,,,22.5,,2003,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3.5,,,,,,4.6,,5.6,,2,,,,106,,,,Ridge,,,,,,,,,56.03,,,,,,24.46,,,,176.94334,Digital_elevation_model,7.394254868,Digital_elevation_model,,,2.6,,,,11,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,10,visual_estimate,0,visual_estimate,180.5,visual_estimate,,,,,,,,,,
102.100.100_402022,114_0_10,114,Upper,3_1_2022,1_20_00_AM,-37.11042962,147.1647239,Australia_Victoria,Dargo_High_Plains,Grassland,Alpine_Treeless,Native_Herbaceous,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241302,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,58,,,,,,Tenosols,Victorian_Soil_type_mapping,,,1.3,,,,,,,,,,,,16.72,,,,BK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.84,,201.2,,38.74,,4.8,,,,1561.31787,,,,,2.92,,9.48,,4.5,,1.26,,0.1,,,43.48,,2007,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,29,,6.2,,,,,,4.3,,5.4,,158,,,,446,,,,Mid_slope,,,,,,,,,55.25,,,,,,28.02,,,,39.45481,Digital_elevation_model,2.766878079,Digital_elevation_model,,,6.5,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,2,visual_estimate,0,visual_estimate,124,visual_estimate,,,,,,,,,,
102.100.100_402023,114_20_30,114,Lower,3_1_2022,1_20_00_AM,-37.11042962,147.1647239,Australia_Victoria,Dargo_High_Plains,Grassland,Alpine_Treeless,Native_Herbaceous,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241303,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,37,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.73,,,,,,,,,,,,NA,,,,BK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.5,,41.9,,1.07,,0.23,,,,1561.31787,,,,,4.1,,4.72,,2.56,,0.6,,0.13,,,29.51,,2007,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,14,,4.85,,,,,,4.7,,5.7,,45,,,,250,,,,Mid_slope,,,,,,,,,34.44,,,,,,37.22,,,,39.45481,Digital_elevation_model,2.766878079,Digital_elevation_model,,,1.6,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,2,visual_estimate,0,visual_estimate,124,visual_estimate,,,,,,,,,,
102.100.100_402024,117_0_10,117,Upper,3_16_2022,1_00_00_AM,-37.944277,142.7694146,Australia_Victoria,Cobra_Killuc_NCR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241342,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,9,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.58,,,,,,,,,,,,14.57,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.62,,84.2,,11.82,,0.18,,,,179.8923,,,,,0.35,,2.39,,0.79,,0.42,,0.13,,,42.76,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1.83,,,,,,4.7,,6,,7,,,,226,,,,Mid_slope,,,,,,,,,72.84,,,,,,12.58,,,,137.05115,Digital_elevation_model,0.942802435,Digital_elevation_model,,,4.1,,,,24,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,110.5,visual_estimate,,,,,,,,,,
102.100.100_402025,117_20_30,117,Lower,3_16_2022,1_00_00_AM,-37.944277,142.7694146,Australia_Victoria,Cobra_Killuc_NCR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241343,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,3,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.45,,,,,,,,,,,,17.72,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.54,,60.4,,9.53,,0.58,,,,179.8923,,,,,0.28,,1.95,,0.76,,0.23,,0.1,,,43.91,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.18,,,,,,4.8,,5.8,,NA,,,,119,,,,Mid_slope,,,,,,,,,74.36,,,,,,7.92,,,,137.05115,Digital_elevation_model,0.942802435,Digital_elevation_model,,,1.6,,,,24,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,110.5,visual_estimate,,,,,,,,,,
102.100.100_402026,121_0_10,121,Upper,3_15_2022,11_30_00_PM,-38.06932236,142.7532084,Australia_Victoria,Mortlake_Common_NCR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241344,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,18,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.89,,,,,,,,,,,,20.32,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.91,,302.6,,6.75,,0.31,,,,125.164,,,,,0.36,,2.4,,1.66,,0.3,,0.32,,,37.67,,2012,BURN,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2.68,,,,,,4.5,,5.9,,6,,,,143,,,,Mid_slope,,,,,,,,,53.14,,,,,,26.54,,,,199.27641,Digital_elevation_model,0.052988201,Digital_elevation_model,,,5.9,,,,21,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,100,visual_estimate,,,,,,,,,,
102.100.100_402027,121_20_30,121,Lower,3_15_2022,11_30_00_PM,-38.06932236,142.7532084,Australia_Victoria,Mortlake_Common_NCR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241345,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,7,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.78,,,,,,,,,,,,19.53,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.4,,258.5,,6.06,,3.57,,,,125.164,,,,,0.13,,1.78,,2.09,,0.26,,0.36,,,32.12,,2012,BURN,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.11,,,,,,4.8,,6.1,,NA,,,,108,,,,Mid_slope,,,,,,,,,61.92,,,,,,18.55,,,,199.27641,Digital_elevation_model,0.052988201,Digital_elevation_model,,,3.2,,,,21,,,,3.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,100,visual_estimate,,,,,,,,,,
102.100.100_402028,124_0_10,124,Upper,3_14_2022,12_30_00_AM,-37.61037058,143.3287837,Australia_Victoria,Blacks_Creek_NCR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241346,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,13,,,,,,Rudosols,Victorian_Soil_type_mapping,,,0.73,,,,,,,,,,,,30.6,,,,LTBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.57,,237.9,,91.8,,0.47,,,,339.12271,,,,,1.9,,1.84,,0.68,,0.52,,0.1,,,32.09,,2012,BURN,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,30,,2.66,,,,,,4.2,,4.9,,2,,,,187,,,,Mid_slope,,,,,,,,,44.83,,,,,,24.56,,,,174.75856,Digital_elevation_model,2.937657785,Digital_elevation_model,,,6.6,,,,25,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,90,visual_estimate,,,,,,,,,,
102.100.100_402029,124_20_30,124,Lower,3_14_2022,12_30_00_AM,-37.61037058,143.3287837,Australia_Victoria,Blacks_Creek_NCR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241347,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,5,,,,,,Rudosols,Victorian_Soil_type_mapping,,,0.87,,,,,,,,,,,,25.42,,,,LTBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.27,,73.9,,27.66,,0.23,,,,339.12271,,,,,0.23,,3.23,,1.48,,0.3,,0.13,,,26.15,,2012,BURN,,,,,,,,,,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1.23,,,,,,4.9,,5.7,,4,,,,132,,,,Mid_slope,,,,,,,,,54.95,,,,,,19.63,,,,174.75856,Digital_elevation_model,2.937657785,Digital_elevation_model,,,4.1,,,,25,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,0,visual_estimate,0,visual_estimate,90,visual_estimate,,,,,,,,,,
102.100.100_402030,131_0_10,131,Upper,3_11_2022,2_05_00_AM,-37.75687288,144.6415584,Australia_Victoria,Radio_WGR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241348,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,2,,,,,,Sodosols,Victorian_Soil_type_mapping,,,1.65,,,,,,,,,,,,38.22,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,6.42,,119.6,,27.97,,8.39,,,,138.62904,,,,,0.06,,3.76,,5.68,,0.97,,2.15,,,31.42,,2021,BURN,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,12,,2.09,,,,,,5,,6.6,,4,,,,421,,,,Mid_slope,,,,,,,,,35.56,,,,,,26.22,,,,91.39593,Digital_elevation_model,2.160949166,Digital_elevation_model,,,8,,,,18,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,87,visual_estimate,0,visual_estimate,0,visual_estimate,96,visual_estimate,,,,,,,,,,
102.100.100_402031,131_20_30,131,Lower,3_11_2022,2_05_00_AM,-37.75687288,144.6415584,Australia_Victoria,Radio_WGR,Grassland,Basalt,Native_Herbaceous,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241349,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Grassland,,0.3,0.2,Soil,BASE,,Freezer,,,,6,,,,,,Sodosols,Victorian_Soil_type_mapping,,,3.94,,,,,,,,,,,,58.75,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,2.07,,41.3,,16.7,,1.93,,,,138.62904,,,,,0.05,,5.34,,12.3,,1,,6.3,,,20.7,,2021,BURN,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1.29,,,,,,6.1,,7.3,,7,,,,371,,,,Mid_slope,,,,,,,,,22.98,,,,,,18.26,,,,91.39593,Digital_elevation_model,2.160949166,Digital_elevation_model,,,6.8,,,,18,,,,3.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,87,visual_estimate,0,visual_estimate,0,visual_estimate,96,visual_estimate,,,,,,,,,,
102.100.100_402032,144_0_10,144,Upper,2_24_2022,8_55_00_PM,-37.75058724,148.7888139,Australia_Victoria,Yeerung_Creek,Heathy_Country,Coastal,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,29,,,,,,Chromosols,Victorian_Soil_type_mapping,,,1.26,,,,,,,,,,,,16.8,,,,GRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.09,,287.6,,3.52,,0.56,,,,63.50224,,,,,1.88,,1.04,,5.04,,0.28,,0.73,,,27.15,,2020,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,5.1,,,,,,5.5,,5.7,,11,,,,181,,,,Mid_slope,,,,,,,,,62.07,,,,,,21.13,,,,160.17319,Digital_elevation_model,2.136608043,Digital_elevation_model,,,14.3,,,,17,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,3,visual_estimate,0.5,visual_estimate,4,visual_estimate,,,,,,,,,,
102.100.100_402033,144_20_30,144,Lower,2_24_2022,8_55_00_PM,-37.75058724,148.7888139,Australia_Victoria,Yeerung_Creek,Heathy_Country,Coastal,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,22,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.73,,,,,,,,,,,,15.33,,,,GRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.01,,227.7,,2.09,,5.17,,,,63.50224,,,,,1.42,,0.36,,3.34,,0.16,,0.37,,,22.6,,2020,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,5.6,,,,,,3.2,,4.3,,8,,,,98,,,,Mid_slope,,,,,,,,,64.83,,,,,,19.85,,,,160.17319,Digital_elevation_model,2.136608043,Digital_elevation_model,,,8.5,,,,17,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,3,visual_estimate,0.5,visual_estimate,4,visual_estimate,,,,,,,,,,
102.100.100_402034,146_0_10,146,Upper,2_16_2022,5_45_00_AM,-38.50898734,146.775553,Australia_Victoria,Wron_Wron,Heathy_Country,Coastal,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,10,,,,,,Podsols,Victorian_Soil_type_mapping,,,0.26,,,,,,,,,,,,4.96,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.59,,81.4,,1.93,,0.17,,,,86.05368,,,,,0.74,,1.42,,0.61,,0.06,,0.09,,,20.9,,1992,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.45,,,,,,3.3,,4.6,,3,,,,30,,,,Mid_slope,,,,,,,,,90.04,,,,,,5.01,,,,56.35738,Digital_elevation_model,2.316221647,Digital_elevation_model,,,2.9,,,,24,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,40,visual_estimate,10,visual_estimate,85,visual_estimate,,,,,,,,,,
102.100.100_402035,146_20_30,146,Lower,2_16_2022,5_45_00_AM,-38.50898734,146.775553,Australia_Victoria,Wron_Wron,Heathy_Country,Coastal,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,2,,,,,,Podsols,Victorian_Soil_type_mapping,,,0.14,,,,,,,,,,,,2.92,,,,LTGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.86,,38.5,,0.26,,0.47,,,,86.05368,,,,,0.38,,0.33,,0.18,,0.02,,0.04,,,19.78,,1992,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.92,,,,,,3.7,,5,,3,,,,16,,,,Mid_slope,,,,,,,,,92.15,,,,,,4.94,,,,56.35738,Digital_elevation_model,2.316221647,Digital_elevation_model,,,1.2,,,,24,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,40,visual_estimate,10,visual_estimate,85,visual_estimate,,,,,,,,,,
